Time,Signal,Envelope
12.81,-0.331854282860475,0.34326707511801
12.82,-0.337218177146921,0.343158059676429
12.83,-0.340979616183615,0.343049044234848
12.84,-0.343087222585747,0.342940028793266
12.85,-0.343516567609681,0.342831013351685
12.86,-0.342294617838399,0.342721997910104
12.87,-0.339475354769086,0.342612982468523
12.88,-0.335105308161893,0.342503967026941
12.89,-0.329218315642707,0.34239495158536
12.9,-0.321846004328641,0.342285936143779
12.91,-0.313026639051601,0.342176920702197
12.92,-0.302805655523952,0.342067905260616
12.93,-0.291233582094677,0.341958889819035
12.94,-0.278368740509178,0.341849874377454
12.95,-0.264272762537217,0.341740858935872
12.96,-0.248997132639305,0.341631843494291
12.97,-0.232584162364792,0.34152282805271
12.98,-0.215091355276413,0.341413812611128
12.99,-0.196606089833645,0.341304797169547
13,-0.177229388041884,0.341195781727966
13.01,-0.157065138890112,0.341086766286384
13.02,-0.136226990967263,0.340977750844803
13.03,-0.114824090421824,0.340868735403222
13.04,-0.0929329394470582,0.34075971996164
13.05,-0.0706032065594464,0.340650704520059
13.06,-0.0478940837928467,0.340541689078478
13.07,-0.0248946367280068,0.340432673636897
13.08,-0.00172334477602812,0.340323658195315
13.09,0.0214742047280444,0.340214642753734
13.1,0.0445459629870389,0.340105627312153
13.11,0.067362936149093,0.339996611870571
13.12,0.0898210344779411,0.33988759642899
13.13,0.111832492422161,0.339778580987409
13.14,0.133324827361652,0.339669565545827
13.15,0.154219964079052,0.339560550104246
13.16,0.174409730076318,0.339451534662665
13.17,0.193771646563494,0.339342519221084
13.18,0.212196379506823,0.339233503779502
13.19,0.229586244951733,0.339124488337921
13.2,0.245840761376495,0.33901547289634
13.21,0.260857440662084,0.338906457454758
13.22,0.274554747067101,0.338797442013177
13.23,0.286896318251254,0.338688426571596
13.24,0.297885676731462,0.338579411130014
13.25,0.307529946692765,0.338470395688433
13.26,0.315811259356329,0.338361380246852
13.27,0.322689364734762,0.338252364805271
13.28,0.328113575291418,0.338143349363689
13.29,0.33202967203456,0.338034333922108
13.3,0.334391321804359,0.337925318480527
13.31,0.335175178660252,0.337816303038945
13.32,0.334381426078897,0.337707287597364
13.33,0.332017171860206,0.337598272155783
13.34,0.328086279064102,0.337489256714201
13.35,0.322598049918935,0.33738024127262
13.36,0.315590008959557,0.337271225831039
13.37,0.307146609980162,0.337162210389457
13.38,0.297377135846736,0.337053194947876
13.39,0.286362358970831,0.336944179506295
13.4,0.274137492068373,0.336835164064714
13.41,0.260721077033934,0.336726148623132
13.42,0.246134053032993,0.336617133181551
13.43,0.230400781483668,0.33650811773997
13.44,0.213557749615134,0.336399102298388
13.45,0.195659593317886,0.336290086856807
13.46,0.176775518950332,0.336181071415226
13.47,0.15699339365728,0.336072055973644
13.48,0.13642657115029,0.335963040532063
13.49,0.115204576218679,0.335854025090482
13.5,0.0934568651729279,0.335745009648901
13.51,0.0713042780300767,0.335635994207319
13.52,0.0488537011952409,0.335526978765738
13.53,0.0262003161446435,0.335417963324157
13.54,0.00343832740550089,0.335308947882575
13.55,-0.0193351627113544,0.335199932440994
13.56,-0.0420235104357001,0.335090916999413
13.57,-0.0645288890165256,0.334981901557831
13.58,-0.0867461187367267,0.33487288611625
13.59,-0.108556862184503,0.334763870674669
13.6,-0.129829574935505,0.334654855233088
13.61,-0.150439684874134,0.334545839791506
13.62,-0.170291202118992,0.334436824349925
13.63,-0.189309965088291,0.334327808908344
13.64,-0.207432144995169,0.334218793466762
13.65,-0.224601912589232,0.334109778025181
13.66,-0.240761838694296,0.3340007625836
13.67,-0.255848597495839,0.333891747142018
13.68,-0.269798097389722,0.333782731700437
13.69,-0.282543317733333,0.333673716258856
13.7,-0.294011456561184,0.333564700817275
13.71,-0.304125128133247,0.333455685375693
13.72,-0.312802145074183,0.333346669934112
13.73,-0.319959250395825,0.333237654492531
13.74,-0.325527453235874,0.333128639050949
13.75,-0.329475830329779,0.333019623609368
13.76,-0.331820538939729,0.332910608167787
13.77,-0.332604127499446,0.332801592726205
13.78,-0.331865669908813,0.332692577284624
13.79,-0.329622832732746,0.332583561843043
13.8,-0.325870069341065,0.332474546401462
13.81,-0.320595966043075,0.33236553095988
13.82,-0.313804873905059,0.332256515518299
13.83,-0.305524032109786,0.332147500076718
13.84,-0.295806099205967,0.332038484635136
13.85,-0.284727211572182,0.331929469193555
13.86,-0.272364433507206,0.331820453751974
13.87,-0.258779500855288,0.331711438310392
13.88,-0.244039663639355,0.331602422868811
13.89,-0.228239239402111,0.33149340742723
13.9,-0.211489268254705,0.331384391985649
13.91,-0.193894211770356,0.331275376544067
13.92,-0.175533928590009,0.331166361102486
13.93,-0.156465246730503,0.331057345660905
13.94,-0.136745920552185,0.330948330219323
13.95,-0.116444816065888,0.330839314777742
13.96,-0.0956235092253456,0.330730299336161
13.97,-0.0743270230573292,0.330621283894579
13.98,-0.0525965038053217,0.330512268452998
13.99,-0.0304898159526775,0.330403253011417
14,-0.00810649445098094,0.330294237569836
14.01,0.0144066513602117,0.330185222128254
14.02,0.0368826458798201,0.330076206686673
14.03,0.0591636293630626,0.329967191245092
14.04,0.0811156539352106,0.32985817580351
14.05,0.10263731778191,0.329749160361929
14.06,0.123648191212787,0.329640144920348
14.07,0.144056084394959,0.329531129478766
14.08,0.1637475294094,0.329422114037185
14.09,0.182616560161642,0.329313098595604
14.1,0.20058423598959,0.329204083154022
14.11,0.21757371287394,0.329095067712441
14.12,0.233484861678413,0.32898605227086
14.13,0.248220674714677,0.328877036829279
14.14,0.261727529313763,0.328768021387697
14.15,0.273993938590538,0.328659005946116
14.16,0.285026195031754,0.328549990504535
14.17,0.294829752220605,0.328440975062953
14.18,0.303386089369179,0.328331959621372
14.19,0.310631760477567,0.328222944179791
14.2,0.316466749692924,0.32811392873821
14.21,0.320789957760225,0.328004913296628
14.22,0.323529844593169,0.327895897855047
14.23,0.324653145540856,0.327786882413466
14.24,0.324164683994355,0.327677866971884
14.25,0.322100589875747,0.327568851530303
14.26,0.318514824821988,0.327459836088722
14.27,0.313475814623363,0.32735082064714
14.28,0.307067476657624,0.327241805205559
14.29,0.299366848135312,0.327132789763978
14.3,0.290410022333836,0.327023774322396
14.31,0.2801945593106,0.326914758880815
14.32,0.268713695912991,0.326805743439234
14.33,0.255977390188542,0.326696727997653
14.34,0.242017847103621,0.326587712556071
14.35,0.226893294705138,0.32647869711449
14.36,0.210683464643391,0.326369681672909
14.37,0.193477087801992,0.326260666231327
14.38,0.175367246101212,0.326151650789746
14.39,0.15645696950653,0.326042635348165
14.4,0.136851697332878,0.325933619906583
14.41,0.116638010112994,0.325824604465002
14.42,0.0958839249859848,0.325715589023421
14.43,0.0746610285461797,0.32560657358184
14.44,0.0530515793055502,0.325497558140258
14.45,0.0311416561630404,0.325388542698677
14.46,0.00902419466185539,0.325279527257096
14.47,-0.0131941536863169,0.325170511815514
14.48,-0.0353911036270022,0.325061496373933
14.49,-0.0574329317622583,0.324952480932352
14.5,-0.0791889209481808,0.32484346549077
14.51,-0.100539697677726,0.324734450049189
14.52,-0.121365202744236,0.324625434607608
14.53,-0.141535626208072,0.324516419166027
14.54,-0.160930675383538,0.324407403724445
14.55,-0.179466196436486,0.324298388282864
14.56,-0.197093699682307,0.324189372841283
14.57,-0.213784909861747,0.324080357399701
14.58,-0.229517790391157,0.32397134195812
14.59,-0.244251833152181,0.323862326516539
14.6,-0.257909644762304,0.323753311074957
14.61,-0.270393385348126,0.323644295633376
14.62,-0.281617827836319,0.323535280191795
14.63,-0.291525903329643,0.323426264750214
14.64,-0.300077445216295,0.323317249308632
14.65,-0.307232215478797,0.323208233867051
14.66,-0.312955695729765,0.32309921842547
14.67,-0.317235578503187,0.322990202983888
14.68,-0.320081478067503,0.322881187542307
14.69,-0.321510815707353,0.322772172100726
14.7,-0.321522795284886,0.322663156659144
14.71,-0.320058070985772,0.322554141217563
14.72,-0.316968579758858,0.322445125775982
14.73,-0.312027805569491,0.322336110334401
14.74,-0.304968349992605,0.322227094892819
14.75,-0.295513056006255,0.322118079451238
14.76,-0.283419213554871,0.322009064009657
14.77,-0.268591176446556,0.321900048568075
14.78,-0.251297317174859,0.321791033126494
14.79,-0.232486245630704,0.321682017684913
14.8,-0.213865117557718,0.321573002243331
14.81,-0.19717145764611,0.32146398680175
14.82,-0.183056162998353,0.321354971360169
14.83,-0.1707852451288,0.321245955918588
14.84,-0.158899276348075,0.321136940477006
14.85,-0.146036044836427,0.321027925035425
14.86,-0.131405081539449,0.320918909593844
14.87,-0.11481614566553,0.320809894152262
14.88,-0.0964577231722082,0.320700878710681
14.89,-0.0766828677115736,0.3205918632691
14.9,-0.0558804613740697,0.320482847827518
14.91,-0.0344140012218285,0.320373832385937
14.92,-0.0125968281471432,0.320264816944356
14.93,0.00932260374970673,0.320155801502775
14.94,0.0311614872390598,0.320046786061193
14.95,0.0527815126995592,0.319937770619612
14.96,0.0740654766881771,0.319828755178031
14.97,0.0949104052076845,0.319719739736449
14.98,0.115230894369925,0.319610724294868
14.99,0.134952475269819,0.319501708853287
15,0.154001145639969,0.319392693411705
15.01,0.172313422004182,0.319283677970124
15.02,0.189842388136298,0.319174662528543
15.03,0.206538811639337,0.319065647086962
15.04,0.222340530261578,0.31895663164538
15.05,0.237173883936251,0.318847616203799
15.06,0.250948425529441,0.318738600762218
15.07,0.263556471709872,0.318629585320636
15.08,0.274881678697345,0.318520569879055
15.09,0.284817522894299,0.318411554437474
15.1,0.293282173269002,0.318302538995892
15.11,0.300211501699132,0.318193523554311
15.12,0.305577995488511,0.31808450811273
15.13,0.309422614532099,0.317975492671148
15.14,0.311814588840823,0.317866477229567
15.15,0.312790033209304,0.317757461787986
15.16,0.312354610061978,0.317648446346405
15.17,0.310514162525794,0.317539430904823
15.18,0.307292101367043,0.317430415463242
15.19,0.302738817871151,0.317321400021661
15.2,0.296920711805946,0.317212384580079
15.21,0.289883632645801,0.317103369138498
15.22,0.281625073536039,0.316994353696917
15.23,0.272108484430848,0.316885338255335
15.24,0.261315196811757,0.316776322813754
15.25,0.249278186426895,0.316667307372173
15.26,0.236064312396079,0.316558291930592
15.27,0.221749406868335,0.31644927648901
15.28,0.206409655489177,0.316340261047429
15.29,0.19011385269048,0.316231245605848
15.3,0.172926175098265,0.316122230164266
15.31,0.154914614115427,0.316013214722685
15.32,0.13614568268548,0.315904199281104
15.33,0.116681800502382,0.315795183839522
15.34,0.0965977715714302,0.315686168397941
15.35,0.0760009979464582,0.31557715295636
15.36,0.0550328082034382,0.315468137514779
15.37,0.0338392330808744,0.315359122073197
15.38,0.0125338477121372,0.315250106631616
15.39,-0.00880172984179543,0.315141091190035
15.4,-0.0300833786418642,0.315032075748453
15.41,-0.051208939585312,0.314923060306872
15.42,-0.0720742451391145,0.314814044865291
15.43,-0.0925853753740078,0.314705029423709
15.44,-0.112652999633794,0.314596013982128
15.45,-0.132183873545274,0.314486998540547
15.46,-0.151084341812875,0.314377983098966
15.47,-0.169271717070678,0.314268967657384
15.48,-0.186672418175792,0.314159952215803
15.49,-0.203206378685523,0.314050936774222
15.5,-0.218784287959437,0.31394192133264
15.51,-0.233325396575264,0.313832905891059
15.52,-0.246767967665101,0.313723890449478
15.53,-0.259058767480965,0.313614875007896
15.54,-0.270149254509065,0.313505859566315
15.55,-0.280004377495118,0.313396844124734
15.56,-0.288595646011261,0.313287828683153
15.57,-0.29588323302907,0.313178813241571
15.58,-0.301812722774036,0.31306979779999
15.59,-0.306327281003318,0.312960782358409
15.6,-0.309375572645756,0.312851766916827
15.61,-0.310906530580518,0.312742751475246
15.62,-0.310877731994601,0.312633736033665
15.63,-0.30928690646085,0.312524720592083
15.64,-0.306182379730164,0.312415705150502
15.65,-0.301637599040007,0.312306689708921
15.66,-0.295731225564434,0.31219767426734
15.67,-0.288538862260116,0.312088658825758
15.68,-0.280110329048662,0.311979643384177
15.69,-0.270457337393586,0.311870627942596
15.7,-0.259582027076558,0.311761612501014
15.71,-0.247508988255453,0.311652597059433
15.72,-0.234290212434376,0.311543581617852
15.73,-0.220006212510544,0.31143456617627
15.74,-0.204761766363685,0.311325550734689
15.75,-0.188660392893302,0.311216535293108
15.76,-0.171778396717985,0.311107519851527
15.77,-0.154165698356908,0.310998504409945
15.78,-0.135878602437808,0.310889488968364
15.79,-0.116998056644645,0.310780473526783
15.8,-0.097597478570726,0.310671458085201
15.81,-0.0777184449564677,0.31056244264362
15.82,-0.0574023227758651,0.310453427202039
15.83,-0.0367320119244652,0.310344411760457
15.84,-0.0158292624033228,0.310235396318876
15.85,0.00517715228331799,0.310126380877295
15.86,0.0261674121361457,0.310017365435713
15.87,0.0470244906874121,0.309908349994132
15.88,0.0676311096367901,0.309799334552551
15.89,0.0878842942770738,0.30969031911097
15.9,0.107707938650543,0.309581303669388
15.91,0.127038682301152,0.309472288227807
15.92,0.1457971351837,0.309363272786226
15.93,0.163881226109823,0.309254257344644
15.94,0.181189494341512,0.309145241903063
15.95,0.197638728139886,0.309036226461482
15.96,0.21315306452492,0.3089272110199
15.97,0.227639060036326,0.308818195578319
15.98,0.240982147510598,0.308709180136738
15.99,0.253075256698574,0.308600164695157
16,0.263840497531534,0.308491149253575
16.01,0.273229639991895,0.308382133811994
16.02,0.281221323662771,0.308273118370413
16.03,0.287814247052583,0.308164102928831
16.04,0.293020144171281,0.30805508748725
16.05,0.29685897443322,0.307946072045669
16.06,0.299349401491665,0.307837056604087
16.07,0.300510251417564,0.307728041162506
16.08,0.300379978925701,0.307619025720925
16.09,0.299016586147586,0.307510010279344
16.1,0.296458591682561,0.307400994837762
16.11,0.292692520574164,0.307291979396181
16.12,0.287667230541995,0.3071829639546
16.13,0.281330397424434,0.307073948513018
16.14,0.273651766550118,0.306964933071437
16.15,0.264633894933476,0.306855917629856
16.16,0.254312107092346,0.306746902188274
16.17,0.242745581821199,0.306637886746693
16.18,0.23001208265896,0.306528871305112
16.19,0.216202417264211,0.30641985586353
16.2,0.201407340755986,0.306310840421949
16.21,0.185701533566251,0.306201824980368
16.22,0.169144039116492,0.306092809538787
16.23,0.151802532738465,0.305983794097205
16.24,0.133758822826744,0.305874778655624
16.25,0.115086522659659,0.305765763214043
16.26,0.0958504156315332,0.305656747772461
16.27,0.0761287178148121,0.30554773233088
16.28,0.0560236822377572,0.305438716889299
16.29,0.0356484840410775,0.305329701447717
16.3,0.0151025966225245,0.305220686006136
16.31,-0.00552946769497154,0.305111670564555
16.32,-0.0261566173409767,0.305002655122974
16.33,-0.0466769237254279,0.304893639681392
16.34,-0.0669866358897174,0.304784624239811
16.35,-0.0869820056012325,0.30467560879823
16.36,-0.106561042839995,0.304566593356648
16.37,-0.12561976682794,0.304457577915067
16.38,-0.144039679407811,0.304348562473486
16.39,-0.16169292897635,0.304239547031904
16.4,-0.178479468861553,0.304130531590323
16.41,-0.194355640307411,0.304021516148742
16.42,-0.209311982029855,0.303912500707161
16.43,-0.223329171237634,0.303803485265579
16.44,-0.236360318764291,0.303694469823998
16.45,-0.248341569004678,0.303585454382417
16.46,-0.259206677182775,0.303476438940835
16.47,-0.268892737636097,0.303367423499254
16.48,-0.27734145123316,0.303258408057673
16.49,-0.284498150445241,0.303149392616091
16.5,-0.290310559287179,0.30304037717451
16.51,-0.29473530159766,0.302931361732929
16.52,-0.297749273144806,0.302822346291348
16.53,-0.299353837151897,0.302713330849766
16.54,-0.299567019103089,0.302604315408185
16.55,-0.298412247986913,0.302495299966604
16.56,-0.295919528432986,0.302386284525022
16.57,-0.292135288239134,0.302277269083441
16.58,-0.287113369007881,0.30216825364186
16.59,-0.28087170035467,0.302059238200278
16.6,-0.273348008035632,0.301950222758697
16.61,-0.264396704637221,0.301841207317116
16.62,-0.253791618086045,0.301732191875535
16.63,-0.241198500770565,0.301623176433953
16.64,-0.226177879367493,0.301514160992372
16.65,-0.208278959184564,0.301405145550791
16.66,-0.187237109102853,0.301296130109209
16.67,-0.163299301217736,0.301187114667628
16.68,-0.13769921079356,0.301078099226047
16.69,-0.112838235011327,0.300969083784465
16.7,-0.0913336088323614,0.300860068342884
16.71,-0.0744407183581089,0.300751052901303
16.72,-0.0615186779548407,0.300642037459722
16.73,-0.0507449171206207,0.30053302201814
16.74,-0.0400729215158387,0.300424006576559
16.75,-0.0279569067898086,0.300314991134978
16.76,-0.0136900521824865,0.300205975693396
16.77,0.0027095418601391,0.300096960251815
16.78,0.0208176541741999,0.299987944810234
16.79,0.0400686711243803,0.299878929368652
16.8,0.0599090141828853,0.299769913927071
16.81,0.0798731154942412,0.29966089848549
16.82,0.0996197308421574,0.299551883043909
16.83,0.118919802348789,0.299442867602327
16.84,0.137603174186861,0.299333852160746
16.85,0.155527906929797,0.299224836719165
16.86,0.172585033414108,0.299115821277583
16.87,0.188704468990679,0.299006805836002
16.88,0.203848487470096,0.298897790394421
16.89,0.217989469522343,0.298788774952839
16.9,0.231083677111605,0.298679759511258
16.91,0.243058523882686,0.298570744069677
16.92,0.253816810335155,0.298461728628096
16.93,0.263252338459049,0.298352713186514
16.94,0.271255887962054,0.298243697744933
16.95,0.277712421245437,0.298134682303352
16.96,0.282520196881526,0.29802566686177
16.97,0.28562444463172,0.297916651420189
16.98,0.287035902046149,0.297807635978608
16.99,0.286852012797949,0.297698620537026
17,0.285323259089867,0.297589605095445
17.01,0.282888614670485,0.297480589653864
17.02,0.28000667929176,0.297371574212282
17.03,0.276864682874104,0.297262558770701
17.04,0.273274350186432,0.29715354332912
17.05,0.268822703131601,0.297044527887539
17.06,0.26310353860385,0.296935512445957
17.07,0.255874362788075,0.296826497004376
17.08,0.24707357333821,0.296717481562795
17.09,0.236753847431474,0.296608466121213
17.1,0.225022020081833,0.296499450679632
17.11,0.212002722417113,0.296390435238051
17.12,0.197813363499409,0.296281419796469
17.13,0.182553157178808,0.296172404354888
17.14,0.166317280632772,0.296063388913307
17.15,0.149224619785694,0.295954373471726
17.16,0.131415973390104,0.295845358030144
17.17,0.113025011135884,0.295736342588563
17.18,0.0941697496188666,0.295627327146982
17.19,0.0749576795526949,0.2955183117054
17.2,0.0554752675683171,0.295409296263819
17.21,0.0357903321945098,0.295300280822238
17.22,0.015982153677224,0.295191265380656
17.23,-0.00385455529093048,0.295082249939075
17.24,-0.0236479084841012,0.294973234497494
17.25,-0.0433613183733226,0.294864219055913
17.26,-0.0629617057120962,0.294755203614331
17.27,-0.0824161436914432,0.29464618817275
17.28,-0.101715157381196,0.294537172731169
17.29,-0.120836252427449,0.294428157289587
17.3,-0.139653777202913,0.294319141848006
17.31,-0.157864674041717,0.294210126406425
17.32,-0.174999988668673,0.294101110964843
17.33,-0.190630620525478,0.293992095523262
17.34,-0.204658717700729,0.293883080081681
17.35,-0.217331348611176,0.2937740646401
17.36,-0.228959730671161,0.293665049198518
17.37,-0.239713340409201,0.293556033756937
17.38,-0.249616798307735,0.293447018315356
17.39,-0.258603961076051,0.293338002873774
17.4,-0.266558673485912,0.293228987432193
17.41,-0.273355812626136,0.293119971990612
17.42,-0.278896688651688,0.29301095654903
17.43,-0.283127403827159,0.292901941107449
17.44,-0.286033810033783,0.292792925665868
17.45,-0.287612785197986,0.292683910224287
17.46,-0.287855287888769,0.292574894782705
17.47,-0.286767106877759,0.292465879341124
17.48,-0.284381170947069,0.292356863899543
17.49,-0.28072710664976,0.292247848457961
17.5,-0.275809138955416,0.29213883301638
17.51,-0.269630812515287,0.292029817574799
17.52,-0.262227714197944,0.291920802133217
17.53,-0.253660776320588,0.291811786691636
17.54,-0.243982578420799,0.291702771250055
17.55,-0.233228009244661,0.291593755808474
17.56,-0.221434343242962,0.291484740366892
17.57,-0.208647857192048,0.291375724925311
17.58,-0.194909991545602,0.29126670948373
17.59,-0.180258002686211,0.291157694042148
17.6,-0.164743492904229,0.291048678600567
17.61,-0.148434204680129,0.290939663158986
17.62,-0.131403815852777,0.290830647717404
17.63,-0.113740977050351,0.290721632275823
17.64,-0.0955554348050152,0.290612616834242
17.65,-0.0769539623540582,0.290503601392661
17.66,-0.0580211898372495,0.290394585951079
17.67,-0.0388341833415653,0.290285570509498
17.68,-0.0194772019217319,0.290176555067917
17.69,-3.40434390449546e-05,0.290067539626335
17.7,0.0194161968872331,0.289958524184754
17.71,0.0387909602220275,0.289849508743173
17.72,0.0579935946203406,0.289740493301591
17.73,0.076914717511919,0.28963147786001
17.74,0.0954522146318456,0.289522462418429
17.75,0.113516992223777,0.289413446976847
17.76,0.131025074693659,0.289304431535266
17.77,0.147909696492872,0.289195416093685
17.78,0.164131576761084,0.289086400652104
17.79,0.179664436641038,0.288977385210522
17.8,0.194486187074799,0.288868369768941
17.81,0.208590468553359,0.28875935432736
17.82,0.221973630259757,0.288650338885778
17.83,0.234575018443175,0.288541323444197
17.84,0.246225214749716,0.288432308002616
17.85,0.256624958366692,0.288323292561035
17.86,0.265375582549183,0.288214277119453
17.87,0.272160158819527,0.288105261677872
17.88,0.276966923688523,0.287996246236291
17.89,0.280069920177576,0.287887230794709
17.9,0.281806009775108,0.287778215353128
17.91,0.282413255303098,0.287669199911547
17.92,0.282000846183515,0.287560184469965
17.93,0.280578618495087,0.287451169028384
17.94,0.278102010038967,0.287342153586803
17.95,0.274509284834738,0.287233138145221
17.96,0.269744452327403,0.28712412270364
17.97,0.263775640666897,0.287015107262059
17.98,0.256610071661336,0.286906091820478
17.99,0.248294768619729,0.286797076378896
18,0.238887822727021,0.286688060937315
18.01,0.22842516387847,0.286579045495734
18.02,0.216932285286858,0.286470030054152
18.03,0.204455007204421,0.286361014612571
18.04,0.19104994321069,0.28625199917099
18.05,0.176756940802758,0.286142983729408
18.06,0.161598665958023,0.286033968287827
18.07,0.145600401563062,0.285924952846246
18.08,0.128811062386472,0.285815937404665
18.09,0.111299927470718,0.285706921963083
18.1,0.0931258164777498,0.285597906521502
18.11,0.0743314871180284,0.285488891079921
18.12,0.0549782107987018,0.285379875638339
18.13,0.035178698219491,0.285270860196758
18.14,0.0151229930409781,0.285161844755177
18.15,-0.00487997364012351,0.285052829313595
18.16,-0.0244371990048157,0.284943813872014
18.17,-0.0432971554763786,0.284834798430433
18.18,-0.0615217730185165,0.284725782988852
18.19,-0.0793316917976844,0.28461676754727
18.2,-0.0968665306495557,0.284507752105689
18.21,-0.11412317021893,0.284398736664108
18.22,-0.130997550049253,0.284289721222526
18.23,-0.147345035228933,0.284180705780945
18.24,-0.163039353390313,0.284071690339364
18.25,-0.177994125964448,0.283962674897782
18.26,-0.192144526541578,0.283853659456201
18.27,-0.205427074183459,0.28374464401462
18.28,-0.217773213582021,0.283635628573039
18.29,-0.229112928015762,0.283526613131457
18.3,-0.23939091357845,0.283417597689876
18.31,-0.248574488298062,0.283308582248295
18.32,-0.256631677246686,0.283199566806713
18.33,-0.263505516188773,0.283090551365132
18.34,-0.269121162449083,0.282981535923551
18.35,-0.273416953704645,0.282872520481969
18.36,-0.276365850160305,0.282763505040388
18.37,-0.277971951462564,0.282654489598807
18.38,-0.278252452354502,0.282545474157226
18.39,-0.277226306244136,0.282436458715644
18.4,-0.274912984327815,0.282327443274063
18.41,-0.271333782488494,0.282218427832482
18.42,-0.26651637548891,0.2821094123909
18.43,-0.260498893563617,0.282000396949319
18.44,-0.253329371409511,0.281891381507738
18.45,-0.24506004156408,0.281782366066156
18.46,-0.235739622577371,0.281673350624575
18.47,-0.225408623999876,0.281564335182994
18.48,-0.21409655055418,0.281455319741413
18.49,-0.201832947477229,0.281346304299831
18.5,-0.188667769098017,0.28123728885825
18.51,-0.174664834619472,0.281128273416669
18.52,-0.159877696110672,0.281019257975087
18.53,-0.144350378013196,0.280910242533506
18.54,-0.128143440592832,0.280801227091925
18.55,-0.111345838870122,0.280692211650343
18.56,-0.0940449524555193,0.280583196208762
18.57,-0.076293614596362,0.280474180767181
18.58,-0.0581320172230412,0.2803651653256
18.59,-0.0396328689539239,0.280256149884018
18.6,-0.0208984893860284,0.280147134442437
18.61,-0.00203420603791879,0.280038119000856
18.62,0.0168516025750877,0.279929103559274
18.63,0.0356490398706748,0.279820088117693
18.64,0.0542593434186653,0.279711072676112
18.65,0.0725965273697418,0.27960205723453
18.66,0.0905889816612757,0.279493041792949
18.67,0.108174368792754,0.279384026351368
18.68,0.125278302848145,0.279275010909786
18.69,0.141806978771298,0.279165995468205
18.7,0.157663342779835,0.279056980026624
18.71,0.172757160450447,0.278947964585043
18.72,0.187000703543646,0.278838949143461
18.73,0.200311102053657,0.27872993370188
18.74,0.212623261030706,0.278620918260299
18.75,0.223895611277168,0.278511902818717
18.76,0.23410253746592,0.278402887377136
18.77,0.243220809486198,0.278293871935555
18.78,0.251212260184645,0.278184856493974
18.79,0.25801747448993,0.278075841052392
18.8,0.263571722209192,0.277966825610811
18.81,0.267819489632997,0.27785781016923
18.82,0.270719031436751,0.277748794727648
18.83,0.272251092942316,0.277639779286067
18.84,0.272426019662231,0.277530763844486
18.85,0.271279876915228,0.277421748402904
18.86,0.268861090412928,0.277312732961323
18.87,0.265216037508161,0.277203717519742
18.88,0.260385385030488,0.27709470207816
18.89,0.254408089577878,0.276985686636579
18.9,0.247330106245271,0.276876671194998
18.91,0.239214807184891,0.276767655753417
18.92,0.230128546463633,0.276658640311835
18.93,0.220107947576636,0.276549624870254
18.94,0.209153587295938,0.276440609428673
18.95,0.197249851735463,0.276331593987091
18.96,0.184387216135859,0.27622257854551
18.97,0.170585165286939,0.276113563103929
18.98,0.155898877895235,0.276004547662347
18.99,0.140401815977019,0.275895532220766
19,0.124180765619279,0.275786516779185
19.01,0.107346786037474,0.275677501337604
19.02,0.0900284724521156,0.275568485896022
19.03,0.0723484482411213,0.275459470454441
19.04,0.0544022038160479,0.27535045501286
19.05,0.0362566390527498,0.275241439571278
19.06,0.017970119865459,0.275132424129697
19.07,-0.000392205511470885,0.275023408688116
19.08,-0.0187607730116453,0.274914393246534
19.09,-0.0370651522016311,0.274805377804953
19.1,-0.0552225437060715,0.274696362363372
19.11,-0.0731290560026368,0.274587346921791
19.12,-0.0906786316478668,0.274478331480209
19.13,-0.1077826752369,0.274369316038628
19.14,-0.124361468227623,0.274260300597047
19.15,-0.140330544359872,0.274151285155465
19.16,-0.155606852103143,0.274042269713884
19.17,-0.170127781752512,0.273933254272303
19.18,-0.183854663142116,0.273824238830721
19.19,-0.196750297781298,0.27371522338914
19.2,-0.208763280201698,0.273606207947559
19.21,-0.219828505188583,0.273497192505978
19.22,-0.229866473996283,0.273388177064396
19.23,-0.238796395263266,0.273279161622815
19.24,-0.246555574134618,0.273170146181234
19.25,-0.253096526548378,0.273061130739652
19.26,-0.258385094745807,0.272952115298071
19.27,-0.262413380951343,0.27284309985649
19.28,-0.26519802383818,0.272734084414908
19.29,-0.266762331404388,0.272625068973327
19.3,-0.267122665166122,0.272516053531746
19.31,-0.266282118967981,0.272407038090165
19.32,-0.264232671290107,0.272298022648583
19.33,-0.260969708017902,0.272189007207002
19.34,-0.256510596955985,0.272079991765421
19.35,-0.250896062179963,0.271970976323839
19.36,-0.244171015364863,0.271861960882258
19.37,-0.236371987861175,0.271752945440677
19.38,-0.227528953336508,0.271643929999095
19.39,-0.217666391645567,0.271534914557514
19.4,-0.206807760402486,0.271425899115933
19.41,-0.194991988797844,0.271316883674351
19.42,-0.182285148763149,0.27120786823277
19.43,-0.16876327585841,0.271098852791189
19.44,-0.154485381329759,0.270989837349608
19.45,-0.139498367714208,0.270880821908026
19.46,-0.123861220876618,0.270771806466445
19.47,-0.107648815532534,0.270662791024864
19.48,-0.0909353043460757,0.270553775583282
19.49,-0.0737859671081782,0.270444760141701
19.5,-0.05626731809868,0.27033574470012
19.51,-0.0384538594488498,0.270226729258539
19.52,-0.0204266416502907,0.270117713816957
19.53,-0.00227735846477169,0.270008698375376
19.54,0.0158877769959386,0.269899682933795
19.55,0.0339613217383491,0.269790667492213
